# BLASTP 2.2.13 [Nov-27-2005]
# Iteration: 1
# Query: BG13000 
# Database: /home/hqin/coat.protein07/genomes/_bacilli.genomes.012710.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13000	BA_3281	12.46	289	203	9	5	271	25	285	4e-21	98.7
BG13000	BG13325	20.33	123	79	4	151	273	475	578	2e-16	82.9
BG13000	RBAM_013620	18.03	122	81	4	152	273	476	578	2e-15	80.2
BG13000	Bmo2277	20.33	123	79	4	151	273	476	579	3e-15	79.4
BG13000	BcerKBAB4_0390	16.13	279	194	9	2	268	332	582	5e-12	68.6
BG13000	BCE33L0385	17.12	111	80	3	158	268	483	581	8e-12	67.9
BG13000	NT02BT0471	17.12	111	80	3	158	268	483	581	8e-12	67.9
BG13000	BA_0410	17.12	111	80	3	158	268	483	581	9e-12	67.9
BG13000	BCE_0524	17.12	111	80	3	158	268	483	581	9e-12	67.9
BG13000	BC_0453	17.12	111	80	3	158	268	483	581	9e-12	67.5
BG13000	BH0744	17.56	131	90	4	144	268	462	580	2e-11	66.7
BG13000	BPUM_1275	17.36	121	88	3	148	268	472	580	6e-11	64.8
BG13000	NT03BC3656	14.29	203	138	5	66	266	571	739	8e-10	61.3
BG13000	Bmo2744	15.56	257	179	8	6	250	4	234	3e-09	59.4
BG13000	Bmo275	13.66	205	141	5	66	268	595	765	6e-09	58.2
BG13000	BG14106	14.84	155	118	4	116	268	602	744	9e-09	57.8
BG13000	BC_3730	14.48	145	109	4	126	267	611	743	1e-08	57.1
BG13000	NT03BC3786	21.23	146	93	5	144	279	461	594	1e-08	57.1
BG13000	BPUM_3021	20.25	79	46	2	20	98	630	691	2e-08	57.1
BG13000	BPUM_3021	18.10	116	83	3	153	268	642	745	2e-08	56.3
BG13000	RBAM_030680	20.00	115	80	3	153	267	646	748	2e-08	56.7
BG13000	BcerKBAB4_3496	12.43	177	134	6	94	267	586	744	2e-08	56.3
BG13000	BCE_1264	17.89	123	82	3	148	269	1184	1288	3e-08	55.9
BG13000	BCE_3758	12.43	177	134	6	94	267	585	743	4e-08	55.5
BG13000	BCE33L3487	14.20	176	132	6	94	267	585	743	7e-08	54.8
BG13000	BCE_0519	15.04	133	96	3	140	269	545	663	8e-08	54.4
BG13000	NT02BT3718	13.64	176	133	6	94	267	585	743	1e-07	54.4
BG13000	BA_3859	13.64	176	133	6	94	267	585	743	1e-07	54.0
BG13000	NT03BL3772	18.52	81	60	2	187	267	670	744	2e-07	53.6
BG13000	BCE33L0379	15.04	133	96	3	140	269	545	663	2e-07	53.2
BG13000	BPUM_0267	13.33	240	184	8	6	239	6	227	2e-07	53.2
BG13000	BH2515	18.06	72	54	2	199	269	625	692	6e-07	51.7
BG13000	NT02BT0466	15.04	133	96	3	140	269	545	663	7e-07	51.3
BG13000	BA_0405	15.04	133	96	3	140	269	545	663	7e-07	51.3
BG13000	BcerKBAB4_2204	25.88	85	56	3	185	268	697	775	7e-07	51.3
BG13000	BH0557	22.37	76	53	2	192	267	675	744	8e-07	51.3
BG13000	BCE33L3633	20.79	101	63	3	172	269	595	681	9e-07	50.9
BG13000	BC_0448	15.04	133	96	3	140	269	545	663	1e-06	50.9
BG13000	BA_4012	20.79	101	63	3	172	269	595	681	1e-06	50.9
BG13000	BCE_3917	20.79	101	63	3	172	269	595	681	1e-06	50.9
BG13000	NT02BT3856	20.79	101	63	3	172	269	595	681	1e-06	50.9
BG13000	BcerKBAB4_0385	14.29	133	97	3	140	269	546	664	1e-06	50.9
BG13000	BcerKBAB4_3697	20.83	72	52	2	199	269	615	682	1e-06	50.9
BG13000	BCE_A0182	17.24	116	84	3	153	268	635	738	3e-06	49.4
BG13000	BG14105	23.08	78	56	3	192	268	567	641	3e-06	49.4
BG13000	NT03BC2647	24.62	65	48	1	206	269	624	688	4e-06	49.0
BG13000	BCE33L0508	21.52	79	56	4	192	268	653	727	4e-06	49.0
BG13000	NT02BT0616	21.52	79	56	4	192	268	653	727	4e-06	49.0
BG13000	BC_0596	21.52	79	56	4	192	268	653	727	5e-06	48.6
BG13000	BPUM_3010	14.49	214	158	9	69	267	439	642	7e-06	48.2
BG13000	RBAM_015480	17.86	140	95	4	133	269	558	680	8e-06	47.8
BG13000	BCE_0663	21.79	78	55	4	192	267	653	726	9e-06	47.8
BG13000	BA_0595	21.79	78	55	4	192	267	653	726	1e-05	47.8
BG13000	NT03BC3806	19.44	72	53	2	199	269	603	670	1e-05	47.4
BG13000	Bmo2452	16.43	140	97	4	133	269	558	680	1e-05	47.4
BG13000	Bmo2452	19.83	116	72	4	11	110	524	634	7e-05	44.7
BG13000	BPUM_1464	16.54	133	94	3	140	269	563	681	1e-05	47.4
BG13000	NT03BL1669	14.41	118	89	4	151	268	472	577	1e-05	47.4
BG13000	BcerKBAB4_0510	20.25	79	57	4	192	268	649	723	2e-05	47.1
BG13000	NT03BC0266	16.98	159	117	3	94	252	636	779	2e-05	46.7
BG13000	Bmo274	21.79	78	57	3	192	268	568	642	2e-05	46.7
BG13000	NT03BL3753	19.05	84	64	3	185	267	561	641	3e-05	46.3
BG13000	NT03BC0326	14.71	204	137	7	89	259	441	640	3e-05	45.9
BG13000	BG13384	17.14	140	96	4	133	269	558	680	5e-05	45.1
# BLASTP 2.2.13 [Nov-27-2005]
# Iteration: 4
# Query: BG13000 
# Database: /home/hqin/coat.protein07/genomes/_bacilli.genomes.012710.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13000	Bmo1671	97.57	288	7	0	1	288	71625	71912	2e-95	 345
BG13000	Bmo1671	23.55	276	194	4	1	276	227283	227541	1e-80	 296
BG13000	BG13000	100.00	288	0	0	1	288	1	288	4e-86	 314
BG13000	Bmo1879	97.57	288	7	0	1	288	1	288	3e-85	 311
BG13000	RBAM_010060	86.81	288	38	0	1	288	1	288	8e-85	 310
BG13000	BPUM_0929	71.53	288	81	1	1	287	1	288	5e-83	 304
BG13000	NT03BL1125	76.06	284	67	1	5	288	1	283	2e-82	 302
BG13000	BcerKBAB4_0775	48.60	286	146	1	1	285	1	286	4e-81	 297
BG13000	NT02BT0910	47.90	286	148	1	1	285	1	286	6e-81	 297
BG13000	BA_0870	48.25	286	147	1	1	285	1	286	1e-80	 296
BG13000	BCE33L0775	48.25	286	147	1	1	285	1	286	2e-80	 295
BG13000	BC_0886	47.90	286	148	1	1	285	1	286	2e-80	 295
BG13000	BCE_0960	48.25	286	147	1	1	285	1	286	4e-80	 294
BG13000	BH1151	42.50	280	160	1	1	279	1	280	4e-77	 284
BG13000	BG12504	23.43	286	201	3	3	271	1	285	4e-73	 271
BG13000	Bmo2351	23.72	274	192	4	1	274	1	257	1e-72	 269
BG13000	RBAM_033510	21.75	285	205	3	4	271	3	286	1e-71	 266
BG13000	Bmo543	23.16	285	201	3	4	271	2	285	2e-71	 265
BG13000	RBAM_032980	22.30	287	207	3	3	275	1	285	3e-71	 265
BG13000	BG11814	23.36	274	193	4	1	274	1	257	7e-71	 263
BG13000	BG12536	21.53	288	210	3	3	276	1	286	2e-70	 262
BG13000	Bmo494	21.88	288	209	3	3	276	1	286	3e-70	 261
BG13000	RBAM_014290	22.99	274	194	4	1	274	1	257	2e-69	 259
BG13000	BH0846	20.91	287	211	3	3	274	2	287	8e-69	 257
BG13000	NT03BC1743	38.08	281	172	2	2	280	3	283	1e-67	 253
BG13000	NT03BL4098	21.80	289	208	3	3	274	1	288	1e-67	 253
BG13000	NT03BL4519	21.01	276	207	5	3	274	2	270	1e-67	 253
BG13000	BPUM_3254	20.56	287	212	3	3	275	9	293	2e-67	 252
BG13000	NT03BL4071	21.60	287	209	3	3	275	1	285	3e-67	 251
BG13000	BH0497	28.78	271	161	3	3	272	5	244	2e-66	 248
BG13000	BPUM_3281	21.74	276	198	3	14	272	1	275	2e-66	 248
BG13000	NT03BL1754	22.99	274	194	4	1	274	1	257	6e-66	 247
BG13000	RBAM_004270	25.00	272	172	4	2	272	9	249	1e-65	 246
BG13000	BPUM_0378	24.09	274	176	4	2	274	9	251	6e-65	 244
BG13000	Bmo1478	25.64	273	171	5	1	272	8	249	7e-65	 244
BG13000	RBAM_036500	22.10	276	204	4	3	274	3	271	8e-65	 243
BG13000	BG11884	23.19	276	201	4	3	274	2	270	1e-64	 243
BG13000	BG11226	25.27	273	172	5	1	272	8	249	2e-64	 242
BG13000	NT02BT0257	24.83	286	200	4	3	274	1	285	3e-64	 242
BG13000	BC_0246	24.48	286	201	4	3	274	1	285	7e-64	 240
BG13000	BCE_0253	23.43	286	204	4	3	274	1	285	1e-63	 240
BG13000	BPUM_3595	23.55	276	200	4	3	274	2	270	1e-63	 240
BG13000	BCE33L0214	24.21	285	201	4	4	274	31	314	1e-63	 240
BG13000	NT03BL0506	26.14	264	163	4	10	272	1	233	2e-63	 239
BG13000	BcerKBAB4_1075	25.27	277	191	5	1	271	2	268	4e-63	 238
BG13000	Bmo1996	23.38	278	190	4	5	273	7	270	4e-63	 238
BG13000	BCE33L1064	25.63	277	190	5	1	271	1	267	4e-63	 238
BG13000	BA_1174	25.63	277	190	5	1	271	1	267	4e-63	 238
BG13000	BCE_1285	25.63	277	190	5	1	271	1	267	4e-63	 238
BG13000	NT02BT1213	25.63	277	190	5	1	271	1	267	4e-63	 238
BG13000	BPUM_1351	24.36	275	192	4	1	275	1	259	5e-63	 237
BG13000	BH2659	18.32	273	207	4	1	273	1	257	5e-63	 237
BG13000	NT03BC3568	21.74	276	203	5	3	273	2	269	6e-63	 237
BG13000	BA_4188	23.51	268	189	4	1	268	1	252	6e-63	 237
BG13000	NT02BT3960	23.51	268	189	4	1	268	1	252	6e-63	 237
BG13000	RBAM_011130	23.74	278	189	4	5	273	8	271	7e-63	 237
BG13000	BcerKBAB4_0213	23.86	285	202	4	4	274	32	315	9e-63	 236
BG13000	BG12245	23.38	278	190	4	5	273	7	270	1e-62	 236
BG13000	BC_1165	25.63	277	190	5	1	271	1	267	1e-62	 236
BG13000	NT03BC2322	22.92	288	209	2	3	277	1	288	2e-62	 235
BG13000	NT03BL1272	23.74	278	189	4	5	273	7	270	3e-62	 235
BG13000	BCE33L3733	23.13	268	190	4	1	268	1	252	3e-62	 235
BG13000	NT03BC4476	26.32	285	173	4	3	287	9	256	4e-62	 235
BG13000	BC_3975	24.25	268	187	4	1	268	1	252	4e-62	 235
BG13000	BA_2634	22.97	283	203	3	3	271	1	282	6e-62	 234
BG13000	BCE_4024	23.51	268	189	4	1	268	1	252	1e-61	 233
BG13000	NT02BT2605	22.97	283	203	3	3	271	1	282	1e-61	 233
BG13000	BCE33L2379	22.97	283	203	3	3	271	1	282	3e-61	 232
BG13000	BC_2618	23.32	283	202	3	3	271	1	282	4e-61	 231
BG13000	BcerKBAB4_3802	22.76	268	191	4	1	268	2	253	9e-61	 230
BG13000	BCE_2661	23.32	283	202	3	3	271	1	282	2e-60	 229
BG13000	BH1746	21.48	284	207	2	3	272	1	282	4e-60	 228
BG13000	BcerKBAB4_2506	22.26	283	205	3	3	271	2	283	5e-60	 228
BG13000	BPUM_1037	23.38	278	190	4	5	273	8	271	6e-60	 227
BG13000	NT03BC2779	23.88	268	188	5	6	273	6	257	9e-60	 227
BG13000	RBAM_031410	23.69	287	203	4	3	275	2	286	3e-59	 225
BG13000	BC_2060	24.07	270	187	9	3	270	2	255	1e-58	 223
BG13000	BcerKBAB4_1927	22.22	270	192	8	3	270	2	255	1e-56	 216
BG13000	BCE33L1882	23.62	271	189	9	3	271	2	256	2e-56	 216
BG13000	BCE_2161	22.59	270	191	9	3	270	2	255	3e-56	 215
BG13000	BH2906	22.99	274	196	5	5	273	6	269	1e-55	 213
BG13000	NT02BT2058	20.66	271	197	8	3	271	2	256	4e-55	 211
BG13000	NT03BC2393	23.81	273	172	4	2	271	3	242	1e-54	 209
BG13000	BCE_5525	24.56	285	196	6	1	278	1	273	2e-54	 209
BG13000	BA_5646	24.56	285	196	6	1	278	1	273	2e-54	 209
BG13000	BCE33L5094	24.56	285	196	6	1	278	1	273	2e-54	 209
BG13000	NT02BT5383	24.56	285	196	6	1	278	1	273	2e-54	 209
BG13000	BA_2077	20.30	271	198	8	3	271	2	256	7e-54	 207
BG13000	BCE_4133	16.85	273	211	4	3	273	2	260	8e-53	 203
BG13000	BC_5396	24.64	280	192	6	1	273	1	268	1e-52	 203
BG13000	BC_4063	16.85	273	211	4	3	273	2	260	2e-52	 202
BG13000	BcerKBAB4_5189	24.21	285	197	6	1	278	1	273	3e-52	 202
BG13000	BCE33L3819	16.85	273	211	4	3	273	2	260	6e-52	 201
BG13000	NT02BT4050	16.85	273	211	4	3	273	2	260	6e-52	 201
BG13000	NT03BC2917	25.78	287	177	6	1	271	1	267	7e-52	 201
BG13000	BcerKBAB4_3893	16.85	273	211	4	3	273	3	261	7e-52	 200
BG13000	BA_4285	16.85	273	211	4	3	273	2	260	5e-51	 198
BG13000	BA_4271	15.24	269	216	5	3	269	2	260	3e-50	 195
BG13000	NT02BT4039	15.24	269	216	5	3	269	2	260	3e-50	 195
BG13000	BCE33L3808	15.24	269	216	5	3	269	2	260	5e-50	 194
BG13000	RBAM_024170	19.15	282	212	6	1	278	2	271	8e-50	 194
BG13000	BCE_4119	15.24	269	216	5	3	269	2	260	8e-50	 194
BG13000	BH2692	22.14	271	197	7	3	272	4	261	3e-49	 192
BG13000	BcerKBAB4_3881	13.75	269	220	5	3	269	2	260	8e-49	 190
BG13000	BC_4052	14.50	269	218	5	3	269	2	260	9e-49	 190
BG13000	BA_2426	23.13	268	184	4	3	268	2	249	3e-48	 188
BG13000	BCE_2460	23.88	268	182	6	3	268	2	249	7e-47	 184
BG13000	RBAM_024160	18.55	275	210	5	3	274	3	266	4e-42	 168
BG13000	BCE_3785	16.60	265	200	6	6	270	3	246	4e-37	 151
BG13000	BcerKBAB4_0390	17.35	294	199	11	2	279	332	597	2e-31	 133
BG13000	BPUM_0281	14.04	292	192	10	5	272	21	277	2e-31	 132
BG13000	BG13077	14.93	288	196	11	5	271	21	280	3e-29	 125
BG13000	Bmo1945	14.58	288	197	11	5	271	21	280	4e-29	 125
BG13000	BA_0410	16.33	294	202	11	2	279	331	596	7e-29	 124
BG13000	BC_0453	17.01	294	200	11	2	279	331	596	1e-28	 123
BG13000	BA_3281	12.46	289	203	9	5	271	25	285	2e-28	 122
BG13000	BCE_0524	16.67	294	201	11	2	279	331	596	3e-28	 122
BG13000	NT02BT0471	15.99	294	203	10	2	279	331	596	4e-28	 121
BG13000	BCE33L0385	15.65	294	204	10	2	279	331	596	8e-28	 121
BG13000	BCE_5094	18.52	243	171	8	5	239	2	225	1e-27	 120
BG13000	NT03BL4185	13.10	290	199	9	6	272	22	281	2e-27	 119
BG13000	Bmo275	12.85	288	186	9	6	268	518	765	5e-27	 118
BG13000	NT03BC3656	14.29	203	138	5	66	266	571	739	3e-26	 115
BG13000	Bmo2744	15.38	260	182	8	3	250	1	234	3e-25	 112
BG13000	BcerKBAB4_3496	14.20	176	132	6	94	267	586	744	9e-25	 110
BG13000	BG14106	12.50	288	187	9	6	268	497	744	1e-24	 110
BG13000	BCE_3758	14.20	176	132	6	94	267	585	743	1e-24	 110
BG13000	RBAM_030680	13.59	287	183	9	6	267	502	748	2e-24	 109
BG13000	BCE33L3487	14.20	176	132	6	94	267	585	743	3e-24	 109
BG13000	NT02BT3718	13.64	176	133	6	94	267	585	743	3e-24	 109
BG13000	BA_3859	13.64	176	133	6	94	267	585	743	5e-24	 108
BG13000	BC_3730	14.20	176	132	6	94	267	585	743	5e-24	 108
BG13000	RBAM_013620	19.05	147	97	5	143	279	461	595	7e-24	 107
BG13000	BG13325	20.30	133	90	4	151	279	475	595	1e-23	 107
BG13000	BH0744	17.69	147	99	5	143	279	461	595	5e-23	 105
BG13000	BPUM_0267	13.33	240	184	8	6	239	6	227	8e-23	 104
BG13000	BPUM_3010	14.49	214	158	9	69	267	439	642	1e-22	 104
BG13000	Bmo2277	21.05	133	89	4	151	279	476	596	2e-22	 102
BG13000	BPUM_3021	14.71	170	128	5	101	268	591	745	1e-21	 100
BG13000	BPUM_3021	20.25	79	46	2	20	98	630	691	8e-07	51.3
BG13000	BPUM_1275	17.65	136	96	4	148	279	472	595	1e-21	 100
BG13000	NT03BL3772	13.07	176	134	5	94	267	586	744	5e-20	95.2
BG13000	Bmo2452	16.89	148	103	4	125	269	550	680	9e-20	94.4
BG13000	Bmo2452	19.83	116	72	4	11	110	524	634	1e-09	60.5
BG13000	BCE_A0182	13.79	145	111	4	126	268	606	738	3e-19	92.9
BG13000	BH0557	14.29	147	112	4	123	267	610	744	3e-19	92.5
BG13000	BCE_0519	11.47	279	195	8	8	269	420	663	8e-19	91.4
BG13000	BG13384	17.57	148	102	4	125	269	550	680	1e-18	91.0
BG13000	BG13384	20.69	116	71	4	11	110	524	634	7e-09	58.2
BG13000	BCE33L0379	12.14	280	192	11	8	269	420	663	2e-18	90.2
BG13000	RBAM_015480	18.24	148	101	4	125	269	550	680	2e-18	90.2
BG13000	RBAM_015480	20.18	114	70	4	13	110	526	634	1e-07	54.0
BG13000	NT02BT0466	11.47	279	195	8	8	269	420	663	2e-18	90.2
BG13000	BA_0405	11.47	279	195	8	8	269	420	663	2e-18	90.2
BG13000	NT03BC0266	16.67	174	130	3	94	267	636	794	2e-18	89.8
BG13000	BG14105	13.89	216	149	8	54	268	462	641	3e-18	89.4
BG13000	NT03BC3786	19.44	180	118	6	115	279	427	594	4e-18	89.0
BG13000	Bmo274	15.20	204	146	9	80	268	451	642	4e-18	88.7
BG13000	BPUM_1464	16.54	133	94	3	140	269	563	681	6e-18	88.3
BG13000	BPUM_1464	17.04	135	91	4	11	129	525	654	2e-07	53.2
BG13000	BC_0448	12.81	281	189	11	8	269	420	663	7e-18	87.9
BG13000	BcerKBAB4_0385	14.29	133	97	3	140	269	546	664	2e-17	86.7
BG13000	BCE_1264	13.36	217	156	10	66	269	1091	1288	4e-17	85.6
BG13000	NT03BL1879	16.22	148	104	4	125	269	550	680	6e-17	84.8
BG13000	NT03BL1879	20.16	129	90	4	13	129	526	653	1e-05	47.4
BG13000	BCE33L3633	17.14	140	96	4	133	269	559	681	6e-17	84.8
BG13000	BCE33L3633	16.83	101	66	3	23	110	540	635	1e-04	44.0
BG13000	NT02BT3856	17.14	140	96	4	133	269	559	681	7e-17	84.8
BG13000	NT02BT3856	17.82	101	65	3	23	110	540	635	6e-05	45.1
BG13000	BcerKBAB4_3697	18.57	140	94	4	133	269	560	682	7e-17	84.8
BG13000	BcerKBAB4_3697	18.35	109	68	4	18	110	533	636	2e-05	46.3
BG13000	BA_4012	17.14	140	96	4	133	269	559	681	7e-17	84.8
BG13000	BA_4012	17.82	101	65	3	23	110	540	635	6e-05	45.1
BG13000	BCE_3917	17.86	140	95	4	133	269	559	681	8e-17	84.4
BG13000	BCE_3917	16.83	101	66	3	23	110	540	635	2e-04	43.6
BG13000	BcerKBAB4_2204	22.52	111	73	4	159	268	677	775	9e-17	84.4
BG13000	NT03BC2647	18.92	148	100	4	125	269	558	688	1e-16	84.0
BG13000	NT03BC2647	22.94	109	63	4	18	110	539	642	2e-05	46.7
BG13000	NT03BL3753	12.86	210	159	6	73	267	441	641	1e-16	84.0
BG13000	NT03BL1669	14.62	171	119	7	124	279	434	592	1e-16	83.6
BG13000	NT03BC0326	14.83	209	149	6	89	268	441	649	5e-16	81.7
BG13000	BH2515	11.80	178	144	4	93	269	527	692	8e-16	80.9
BG13000	BH2515	19.26	135	88	4	11	129	536	665	1e-06	50.5
BG13000	BcerKBAB4_0510	12.20	287	193	13	2	268	476	723	1e-15	80.6
BG13000	BCE33L0508	13.79	290	185	11	2	268	480	727	2e-15	80.2
BG13000	BC_0596	14.39	285	189	12	2	268	480	727	2e-15	80.2
BG13000	BA_0595	13.37	202	150	9	80	267	536	726	2e-15	79.8
BG13000	BCE_0663	14.08	284	189	12	2	267	480	726	3e-15	79.4
BG13000	NT02BT0616	14.39	285	189	12	2	268	480	727	3e-15	79.4
BG13000	NT03BC3806	14.19	148	106	5	125	269	541	670	8e-14	74.4
BG13000	BH4036	18.52	135	92	6	151	279	539	661	1e-13	74.0
BG13000	RBAM_030670	16.82	107	79	4	160	265	543	640	8e-13	71.3
BG13000	BCE_0810	14.79	142	107	4	128	267	449	578	2e-11	66.3
BG13000	BCE33L0647	13.51	185	127	6	83	267	428	579	3e-11	66.3
BG13000	NT02BT0784	17.09	117	85	3	151	267	475	579	3e-11	65.9
BG13000	BC_0754	14.79	142	107	4	128	267	450	579	3e-11	65.9
BG13000	BA_0740	17.09	117	85	3	151	267	474	578	3e-11	65.9
BG13000	BcerKBAB4_0655	17.09	117	85	3	151	267	475	579	3e-11	65.9
BG13000	BCE_4212	14.29	189	132	4	88	256	498	676	5e-09	58.6
BG13000	BC_4140	11.47	218	162	7	83	273	497	710	4e-08	55.9
BG13000	BcerKBAB4_3981	15.09	212	146	8	89	273	499	703	1e-06	50.9
BG13000	Bmo699	13.82	275	203	11	2	270	192738	192984	3e-06	49.4
# BLASTP 2.2.13 [Nov-27-2005]
# Iteration: 5
# Query: BG13000 
# Database: /home/hqin/coat.protein07/genomes/_bacilli.genomes.012710.faa
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
BG13000	Bmo1671	97.57	288	7	0	1	288	71625	71912	7e-92	 333
BG13000	Bmo1671	23.55	276	194	4	1	276	227283	227541	5e-77	 284
BG13000	BG13000	100.00	288	0	0	1	288	1	288	5e-83	 304
BG13000	Bmo1879	97.57	288	7	0	1	288	1	288	8e-82	 300
BG13000	RBAM_010060	86.81	288	38	0	1	288	1	288	1e-81	 300
BG13000	NT03BL1125	76.06	284	67	1	5	288	1	283	5e-80	 294
BG13000	BPUM_0929	71.53	288	81	1	1	287	1	288	6e-80	 293
BG13000	BcerKBAB4_0775	48.60	286	146	1	1	285	1	286	2e-78	 289
BG13000	NT02BT0910	47.90	286	148	1	1	285	1	286	1e-77	 286
BG13000	BA_0870	48.25	286	147	1	1	285	1	286	2e-77	 285
BG13000	BCE33L0775	48.25	286	147	1	1	285	1	286	3e-77	 285
BG13000	BC_0886	47.90	286	148	1	1	285	1	286	5e-77	 284
BG13000	BCE_0960	48.25	286	147	1	1	285	1	286	9e-77	 283
BG13000	BH1151	42.50	280	160	1	1	279	1	280	4e-74	 275
BG13000	BG12504	23.43	286	201	3	3	271	1	285	2e-73	 272
BG13000	RBAM_033510	21.68	286	206	3	3	271	2	286	1e-71	 266
BG13000	Bmo543	23.08	286	202	3	3	271	1	285	1e-70	 263
BG13000	RBAM_032980	22.30	287	207	3	3	275	1	285	3e-69	 258
BG13000	Bmo2351	23.72	274	192	4	1	274	1	257	3e-69	 258
BG13000	BG12536	21.53	288	210	3	3	276	1	286	8e-69	 257
BG13000	Bmo494	21.88	288	209	3	3	276	1	286	3e-68	 255
BG13000	NT03BL4519	21.01	276	207	5	3	274	2	270	4e-67	 251
BG13000	BG11814	23.36	274	193	4	1	274	1	257	6e-67	 251
BG13000	NT03BL4098	21.18	288	211	1	3	274	1	288	2e-66	 249
BG13000	RBAM_014290	22.63	274	195	4	1	274	1	257	2e-66	 249
BG13000	BH0846	20.91	287	211	3	3	274	2	287	2e-66	 249
BG13000	BPUM_3281	21.74	276	198	3	14	272	1	275	7e-66	 247
BG13000	NT03BL4071	21.60	287	209	3	3	275	1	285	7e-66	 247
BG13000	BPUM_3254	20.74	299	213	4	3	287	9	297	1e-65	 246
BG13000	BH0497	28.78	271	161	3	3	272	5	244	6e-65	 244
BG13000	NT03BC1743	38.08	281	172	2	2	280	3	283	1e-64	 243
BG13000	NT03BL1754	22.99	274	194	4	1	274	1	257	2e-64	 242
BG13000	RBAM_036500	22.10	276	204	4	3	274	3	271	3e-64	 241
BG13000	RBAM_004270	25.00	272	172	4	2	272	9	249	4e-64	 241
BG13000	BG11884	23.19	276	201	4	3	274	2	270	4e-64	 241
BG13000	RBAM_011130	22.88	271	200	2	5	273	8	271	5e-64	 241
BG13000	BPUM_3595	23.55	276	200	4	3	274	2	270	1e-63	 240
BG13000	Bmo1996	22.83	276	194	3	5	273	7	270	4e-63	 238
BG13000	NT03BC3568	21.82	275	202	5	3	272	2	268	5e-63	 238
BG13000	BPUM_0378	24.09	274	176	4	2	274	9	251	6e-63	 237
BG13000	BG12245	22.83	276	194	3	5	273	7	270	1e-62	 236
BG13000	NT03BL1272	22.83	276	194	3	5	273	7	270	3e-62	 235
BG13000	Bmo1478	24.91	273	173	4	1	272	8	249	3e-62	 235
BG13000	NT02BT0257	24.13	286	202	3	3	274	1	285	6e-62	 234
BG13000	BA_4188	23.51	268	189	4	1	268	1	252	1e-61	 233
BG13000	NT02BT3960	23.51	268	189	4	1	268	1	252	1e-61	 233
BG13000	BA_2634	21.91	283	206	2	3	271	1	282	1e-61	 233
BG13000	BCE_0253	23.08	286	205	3	3	274	1	285	1e-61	 233
BG13000	BC_0246	23.78	286	203	3	3	274	1	285	2e-61	 233
BG13000	NT03BL0506	26.14	264	163	4	10	272	1	233	2e-61	 232
BG13000	NT02BT2605	21.91	283	206	2	3	271	1	282	4e-61	 231
BG13000	BCE33L0214	23.51	285	203	3	4	274	31	314	4e-61	 231
BG13000	BCE33L3733	23.13	268	190	4	1	268	1	252	4e-61	 231
BG13000	BPUM_1351	24.36	275	192	4	1	275	1	259	4e-61	 231
BG13000	NT03BC2322	22.92	288	209	2	3	277	1	288	4e-61	 231
BG13000	BCE33L2379	21.91	283	206	2	3	271	1	282	6e-61	 231
BG13000	BC_3975	24.25	268	187	4	1	268	1	252	8e-61	 230
BG13000	BcerKBAB4_0213	23.51	285	203	3	4	274	32	315	1e-60	 230
BG13000	BC_2618	22.26	283	205	2	3	271	1	282	1e-60	 229
BG13000	BG11226	24.54	273	174	4	1	272	8	249	2e-60	 229
BG13000	BCE_2661	21.55	283	207	2	3	271	1	282	2e-60	 229
BG13000	BCE_4024	23.51	268	189	4	1	268	1	252	3e-60	 228
BG13000	BcerKBAB4_1075	25.27	277	191	5	1	271	2	268	3e-60	 228
BG13000	NT03BC4476	24.65	288	174	3	3	287	9	256	3e-60	 228
BG13000	BH2659	18.32	273	207	4	1	273	1	257	5e-60	 228
BG13000	BA_1174	24.19	277	194	4	1	271	1	267	5e-60	 228
BG13000	BCE_1285	24.19	277	194	4	1	271	1	267	5e-60	 228
BG13000	NT02BT1213	24.19	277	194	4	1	271	1	267	5e-60	 228
BG13000	BCE33L1064	24.19	277	194	4	1	271	1	267	6e-60	 227
BG13000	BPUM_1037	22.83	276	194	3	5	273	8	271	7e-60	 227
BG13000	BcerKBAB4_3802	22.76	268	191	4	1	268	2	253	1e-59	 226
BG13000	BcerKBAB4_2506	21.20	283	208	2	3	271	2	283	4e-59	 225
BG13000	BC_1165	25.63	277	190	5	1	271	1	267	5e-59	 224
BG13000	RBAM_031410	23.69	287	203	4	3	275	2	286	1e-58	 223
BG13000	BH1746	21.63	282	209	2	3	272	1	282	2e-58	 222
BG13000	BC_2060	23.99	271	188	9	3	271	2	256	4e-58	 221
BG13000	NT03BC2779	23.88	268	188	5	6	273	6	257	7e-57	 217
BG13000	BcerKBAB4_1927	22.14	271	193	8	3	271	2	256	4e-56	 215
BG13000	BCE33L1882	22.59	270	191	8	3	270	2	255	5e-56	 214
BG13000	BCE_2161	21.48	270	194	8	3	270	2	255	7e-56	 214
BG13000	BH2906	22.99	274	196	5	5	273	6	269	3e-55	 212
BG13000	NT02BT2058	20.74	270	196	8	3	270	2	255	1e-54	 210
BG13000	NT03BC2393	23.81	273	172	4	2	271	3	242	2e-54	 209
